Domain,Have_IP,Have_At,URL_Length,URL_Depth,Redirection,https_Domain,TinyURL,Prefix/Suffix,URL_Entropy,Domain_Entropy,Subdomain_Count,Digit_Count,Special_Char_Count,Uppercase_Ratio,Domain_Age,iFrame,Mouse_Over,Right_Click,Web_Forwards,Label
docs.google.com,0,0,1,5,0,0,0,0,5.584187549442355,2.9735572622751856,1,15,7,0.2543352601156069,-1,1,0,1,0,1
windstreamonlineszz.weebly.com,0,0,0,0,0,0,0,0,4.233618885307021,3.9483943455364034,1,0,0,0.0,-1,1,1,1,1,1
fghjklsd-rxbat.formstack.com,0,0,0,2,0,0,0,1,4.252421151644845,4.09306920777189,1,0,0,0.0,-1,1,0,1,0,1
webmaster0212.weebly.com,0,0,0,0,0,0,0,0,4.150158513166728,3.834962500721156,1,4,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.61594471820237,2.9735572622751856,1,18,7,0.22285714285714286,-1,1,0,1,0,1
tinyurl.com,0,0,0,1,0,0,1,0,4.253434386188784,3.459431618637298,0,1,0,0.07142857142857142,-1,1,0,1,0,1
34cab6b21242.godaddysites.com,0,0,0,0,0,0,0,0,4.306494947369445,4.0472990984266435,1,8,0,0.0,-1,1,1,1,1,1
tinyurl.com,0,0,0,1,0,0,1,0,4.3248629576173565,3.459431618637298,0,2,0,0.0,-1,1,0,1,0,1
q-r.to,0,0,0,1,0,0,0,1,3.846439344671016,2.584962500721156,0,1,0,0.1,-1,1,0,1,0,1
q-r.to,0,0,0,1,0,0,0,1,3.9394709940012875,2.584962500721156,0,0,0,0.09523809523809523,-1,1,0,1,0,1
0lxpo.wysylkiprezentowe.shop,0,0,1,3,0,0,0,0,4.480471076767666,3.9407598325400897,1,9,0,0.0,-1,1,1,1,1,1
pub-5f77b2b15c504f8c95df17915a88aa03.r2.dev,0,0,1,1,0,0,0,1,4.774220253998625,4.213730673599362,1,22,0,0.0,-1,1,1,1,1,1
wshzizbi.blogspot.com,0,0,0,0,0,0,1,0,3.8833374604210062,3.6897037321995474,1,0,0,0.0,-1,1,1,1,1,1
support--app-ledger.webflow.io,0,0,0,0,0,0,0,1,4.1217079115480395,3.8980685120588388,1,0,0,0.0,-1,1,1,1,1,1
melkonjlo.firebaseapp.com,0,0,0,0,0,0,0,0,4.175123135113461,3.8634651896016474,1,0,0,0.0,-1,1,1,1,1,1
at7t.univer.se,0,0,0,0,0,0,0,0,3.7081320646586016,3.378783493486176,1,1,0,0.0,-1,1,1,1,1,1
pub-bb55aedf0ff24aa5883cbfa402ea4ed7.r2.dev,0,0,1,1,0,0,0,1,4.637395485274672,4.016283580676733,1,15,0,0.0,-1,1,1,1,1,1
paytollmcg.vip,0,0,0,0,0,0,0,0,3.8164027166443866,3.5216406363433186,0,0,0,0.0,-1,1,1,1,1,1
bc000456r.webcindario.com,0,0,0,0,0,0,0,0,4.314972767530033,3.8634651896016474,1,6,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,4,0,0,0,0,5.206022893115135,2.9735572622751856,1,8,0,0.23809523809523808,-1,1,0,1,0,1
qrco.de,0,0,0,1,0,0,0,0,4.061482186720776,2.8073549220576046,0,0,0,0.09090909090909091,-1,1,0,1,0,1
cha5e1-verify.firebaseapp.com,0,0,0,0,0,0,0,1,4.240962710641207,4.004364184708142,1,2,0,0.0,-1,1,1,1,1,1
t.co,0,0,0,1,0,0,1,0,4.110093477608016,2.0,0,3,0,0.21739130434782608,-1,1,1,1,1,1
l.ead.me,0,0,0,1,0,0,0,0,4.0559581516151235,2.5,1,0,0,0.17391304347826086,-1,1,1,1,1,1
app-trezorio-starts.webflow.io,0,0,0,0,0,0,0,1,3.9872178475009488,3.7898980954642876,1,0,0,0.0,-1,1,1,1,1,1
dropbox.com,0,0,1,4,0,0,1,0,5.093758100696237,3.027169118440619,0,12,3,0.03636363636363636,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.627637147760133,2.9735572622751856,1,19,7,0.18857142857142858,-1,1,0,1,0,1
docs.google.com,0,0,1,4,0,0,0,0,5.239488213708738,2.9735572622751856,1,11,7,0.13740458015267176,-1,1,0,1,0,1
droits.typeform.com,0,0,0,2,0,0,0,0,4.321052463107458,3.576617644908666,1,2,0,0.15384615384615385,-1,1,0,1,0,1
bit.ly,0,0,0,1,0,0,1,0,4.027169118440618,2.584962500721156,0,1,0,0.045454545454545456,6144,1,0,1,0,1
tinyurl.com,0,0,0,1,0,0,1,0,4.137537511266052,3.459431618637298,0,3,0,0.0,-1,1,0,1,0,1
bit.ly,0,0,0,1,0,0,1,0,3.936260027531527,2.584962500721156,0,2,0,0.09090909090909091,6144,1,0,1,0,1
northwestmail.weebly.com,0,0,0,0,0,0,0,0,4.0895524525606675,3.886842188131012,1,0,0,0.0,-1,1,1,1,1,1
l.ead.me,0,0,0,1,0,0,0,0,4.0559581516151235,2.5,1,0,0,0.17391304347826086,-1,1,1,1,1,1
q-r.to,0,0,0,1,0,0,0,1,3.844232898763192,2.584962500721156,0,0,0,0.09523809523809523,-1,1,0,1,0,1
freemobile0.godaddysites.com,0,0,0,0,0,0,0,0,4.1885226220933465,3.8962915290459277,1,1,0,0.0,-1,1,1,1,1,1
ezdriverma.com-xaaaqo.vip,0,0,0,0,0,0,0,1,4.1829073264808265,3.763856189774725,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.55496643510391,2.9735572622751856,1,15,7,0.21714285714285714,-1,1,0,1,0,1
sid-check-aktivierenupdates.firebaseapp.com,0,0,0,0,0,0,0,1,4.21929452566698,4.08267318468309,1,0,0,0.0,-1,1,1,1,1,1
txtag.org-txtagstorefrontabu.xin,0,0,0,0,0,0,0,1,3.930007492106357,3.6473683589017414,1,0,0,0.0,-1,1,1,1,1,1
vivetuaventurasinlimites360.com,0,0,0,0,0,0,0,0,4.24615711897243,3.913400745661378,0,3,0,0.0,142,1,1,1,1,1
jibrain.com.todeschinialdeota.com.br,0,0,0,0,0,0,0,0,4.1081939295187775,3.8502090290998976,3,0,0,0.0,-1,1,1,1,1,1
l.ead.me,0,0,0,1,0,0,0,0,3.9690016298759927,2.5,1,0,0,0.13043478260869565,-1,1,1,1,1,1
q-r.to,0,0,0,1,0,0,0,1,3.9394709940012875,2.584962500721156,0,0,0,0.19047619047619047,-1,0,0,1,0,1
loyolauniversitychicago-svfif.formstack.com,0,0,1,2,0,0,0,1,4.342698432173408,4.126862359796814,1,0,0,0.0,-1,1,1,1,1,1
thetollroads-paytollwrc.world,0,0,0,0,0,0,0,1,3.860320777833045,3.6469666682736497,0,0,0,0.0,24,1,1,1,1,1
xipixig120.wixsite.com,0,0,0,1,0,0,0,0,4.043337052632603,3.624680346973648,1,3,0,0.0,-1,1,0,1,0,1
sites.google.com,0,0,1,3,0,0,0,0,4.4169875089597594,3.202819531114783,1,2,2,0.02631578947368421,-1,1,0,1,1,1
l.ead.me,0,0,0,1,0,0,0,0,3.9690016298759927,2.5,1,0,0,0.08695652173913043,-1,1,1,1,1,1
rioapzxoxoz.firebaseapp.com,0,0,0,0,0,0,0,0,4.016875695766564,3.661932872373582,1,0,0,0.0,-1,1,1,1,1,1
metamaskwalletextensionv.webflow.io,0,0,0,0,0,0,0,0,4.101508755867878,3.8325950745091335,1,0,0,0.0,-1,1,1,1,1,1
sites.google.com,0,0,0,2,0,0,0,0,4.419305040629888,3.202819531114783,1,0,0,0.0,-1,1,0,1,1,1
mentorship3211.firebaseapp.com,0,0,0,0,0,0,0,0,4.182336834024969,4.056564762130955,1,4,0,0.0,-1,1,1,1,1,1
index-start-trezor-support.webflow.io,0,0,0,0,0,0,0,1,4.191296466597355,4.033513500647141,1,0,0,0.0,-1,1,1,1,1,1
l.ead.me,0,0,0,1,0,0,0,0,4.0559581516151235,2.5,1,0,0,0.13043478260869565,-1,1,1,1,1,1
mondialrelay-suivicolisfr.com,0,0,1,2,0,0,0,1,4.910603654133603,3.9093680639438846,0,46,7,0.0,98,1,1,1,1,1
q-r.to,0,0,0,1,0,0,0,1,3.9394709940012875,2.584962500721156,0,0,0,0.14285714285714285,-1,1,0,1,0,1
sites.google.com,0,0,0,3,0,0,0,0,4.18676296403633,3.202819531114783,1,0,0,0.0,-1,1,0,1,1,1
bit.ly,0,0,0,1,0,0,1,0,3.936260027531527,2.584962500721156,0,2,0,0.09090909090909091,6144,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.48866489200255,2.9735572622751856,1,20,7,0.21910112359550563,-1,1,0,1,0,1
tinyurl.com,0,0,0,1,0,0,1,0,4.182005814760213,3.459431618637298,0,2,0,0.0,-1,1,0,1,0,1
bit.ly,0,0,0,1,0,0,1,0,4.027169118440618,2.584962500721156,0,1,0,0.09090909090909091,6144,1,0,1,0,1
bestesgrous.firebaseapp.com,0,0,0,0,0,0,0,0,3.9511943630832227,3.7178504651264315,1,0,0,0.0,-1,1,1,1,1,1
qrco.de,0,0,0,1,0,0,0,0,4.1336606896881865,2.8073549220576046,0,0,0,0.16,-1,0,0,1,0,1
webmail-100691.weeblysite.com,0,0,0,0,0,0,0,1,4.313459750171824,4.03039478823102,1,6,0,0.0,-1,1,1,1,1,1
juno-webmail-108608.weeblysite.com,0,0,0,0,0,0,0,1,4.507432777857286,4.263933429485634,1,6,0,0.0,-1,1,1,1,1,1
qrco.de,0,0,0,1,0,0,0,0,4.152391277629867,2.8073549220576046,0,2,0,0.09090909090909091,-1,0,0,1,0,1
teamservice67978.wixsite.com,0,0,0,1,0,0,0,0,4.215589437882739,3.9232517969803373,1,5,0,0.0,-1,1,0,1,0,1
secure.txtagrhk.xin,0,0,0,0,0,0,0,0,3.9232517969803373,3.7216117239699016,1,0,0,0.0,-1,1,1,1,1,1
setsuokato32688.activehosted.com,0,0,0,2,0,0,0,0,4.226143834398879,3.952819531114783,1,6,0,0.0,-1,1,1,1,1,1
spk-reaktivierung-2025.xyz,0,0,0,2,0,0,0,1,4.543465189601648,4.238901256602631,0,4,0,0.0,65,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.57196621833836,2.9735572622751856,1,25,7,0.13714285714285715,-1,1,0,1,0,1
ccnyrequestcancellation.weebly.com,0,0,0,0,0,0,0,0,4.135940488298283,3.8307259014503234,1,0,0,0.0,-1,1,1,1,1,1
telstrraaaaa.weebly.com,0,0,0,0,0,0,0,0,3.840018266288633,3.4642346527265664,1,0,0,0.0,-1,1,1,1,1,1
paytollrza.vip,0,0,0,0,0,0,0,0,3.729446194905256,3.378783493486176,0,0,0,0.0,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,3.936260027531527,2.584962500721156,0,1,0,0.09090909090909091,6144,1,0,1,0,1
cebjiankb8.firebaseapp.com,0,0,0,0,0,0,0,0,4.164299088064471,3.8441065448145384,1,1,0,0.0,-1,1,1,1,1,1
q-r.to,0,0,0,1,0,0,0,1,3.844232898763192,2.584962500721156,0,0,0,0.047619047619047616,-1,1,0,1,0,1
help--help--kuccoin--logiegn.webflow.io,0,0,0,0,0,0,0,1,4.115601562950722,3.7914365135676227,1,0,0,0.0,-1,1,1,1,1,1
shaw-101196.weeblysite.com,0,0,0,0,0,0,0,1,4.278584802350185,4.103909910282364,1,6,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.518837755575565,2.9735572622751856,1,13,7,0.18857142857142858,-1,1,0,1,0,1
binance.uk.net,0,0,0,0,0,0,0,0,3.729446194905256,3.1820058147602137,1,0,0,0.0,42,1,1,1,1,1
xn--d1aqfkf.xn--p1ai,0,1,1,3,0,0,0,1,4.745624376511677,3.4219280948873627,0,2,2,0.024390243902439025,-1,1,0,1,0,1
allegrolokalnie.0912844u.shop,0,0,0,0,0,0,0,0,4.424267553240269,4.142295219190901,1,7,0,0.0,-1,1,1,1,1,1
load-page-now-100054287.firebaseapp.com,0,0,0,0,0,0,0,1,4.631328385912462,4.419391000636163,1,9,0,0.0,-1,1,1,1,1,1
optikgeneral.com,0,0,1,4,0,0,0,0,4.187680270995123,3.75,0,2,0,0.037037037037037035,1639,1,0,1,0,1
thetollroads-paytollwdf.world,0,0,0,0,0,0,0,1,3.860320777833045,3.6469666682736497,0,0,0,0.0,21,1,1,1,1,1
zuza.stefek.szczecin.pl,0,0,1,4,0,0,0,0,4.218820387022781,3.588354347173233,2,1,0,0.03333333333333333,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.591004982879803,2.9735572622751856,1,19,10,0.18947368421052632,-1,1,0,1,0,1
l.ead.me,0,0,0,1,0,0,0,0,4.0559581516151235,2.5,1,0,0,0.043478260869565216,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.527648040526045,2.9735572622751856,1,15,7,0.22285714285714286,-1,1,0,1,0,1
adsincoinciousin.firebaseapp.com,0,0,0,0,0,0,0,0,4.037089431754239,3.7067475629608078,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.610051024909863,2.9735572622751856,1,18,7,0.19428571428571428,-1,1,0,1,0,1
thetollroads-tollevasionxaf.world,0,0,0,0,0,0,0,1,4.032946376831121,3.8101803025948002,0,0,0,0.0,19,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.521077122707209,2.9735572622751856,1,13,7,0.2057142857142857,-1,1,0,1,0,1
ebisa2023agost.webcindario.com,0,0,0,1,0,0,0,0,4.420233823442131,4.031401845392172,1,4,0,0.0,-1,0,0,1,0,1
txtag.com-flmt.xin,0,0,0,0,0,0,0,1,3.926571651178273,3.57243125132212,1,0,0,0.0,-1,1,1,1,1,1
account.booking.com,0,0,1,1,0,0,0,0,5.767016691366873,3.3660913291191927,1,39,1,0.4166666666666667,-1,1,0,1,0,1
l.ead.me,0,0,0,1,0,0,0,0,3.8492239123906247,2.5,1,0,0,0.08695652173913043,-1,1,1,1,1,1
jhgfdgf.w3spaces.com,0,0,0,0,0,0,0,0,4.0472990984266435,3.8219280948873626,1,1,0,0.0,-1,1,1,1,1,1
q-r.to,0,0,0,1,0,0,0,1,3.748994803525097,2.584962500721156,0,1,0,0.09523809523809523,-1,1,0,1,0,1
boc-update.firebaseapp.com,0,0,0,0,0,0,0,1,4.071581588126285,3.8441065448145384,1,0,0,0.0,-1,1,1,1,1,1
sukienvip-ff.gerarna.io.vn,0,0,0,0,0,0,0,1,4.12728313431329,3.7671834678914613,2,0,0,0.0,-1,1,0,1,0,1
sso--auth-kraken-com--connect.webflow.io,0,0,0,0,0,0,0,1,4.208712844327839,3.9873261452560085,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,4,0,0,0,0,5.198225011781163,2.9735572622751856,1,12,0,0.21428571428571427,-1,1,0,1,0,1
webmail-108244.weeblysite.com,0,0,0,0,0,0,0,1,4.366091329119192,4.0993603054724,1,6,0,0.0,-1,1,1,1,1,1
ezdrive.com-dbv5.xin,0,0,0,0,0,0,0,1,4.28022625367366,3.8219280948873626,1,1,0,0.0,-1,1,1,1,1,1
usps.com-tracking-usxxxw.cc,0,0,0,0,0,0,0,1,4.107017709595357,3.8841550945958043,1,0,0,0.0,-1,1,1,1,1,1
almardoof.com,0,0,0,4,0,0,0,0,4.190757151525363,3.0269868333592873,0,2,0,0.038461538461538464,3046,1,0,1,0,1
nthumishingreso.shop,0,0,0,0,0,0,0,0,3.7089660826946234,3.5464393446710156,0,0,0,0.0,101,1,1,1,1,1
qrco.de,0,0,0,1,0,0,0,0,4.061482186720776,2.8073549220576046,0,1,0,0.045454545454545456,-1,0,0,1,0,1
pub-0ed5a1f263894eab8341e034994e9627.r2.dev,0,0,1,1,0,0,0,1,4.717215193575247,4.190929511009918,1,24,0,0.0,-1,1,1,1,1,1
bafybeia4wnvo3f7q7ompkrufwctsad377rmqqre5nikeig54m6gvdk2aom.ipfs.fleek.cool,0,0,1,0,0,0,0,0,4.843351542559061,4.69423757143187,2,12,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,4,0,0,0,0,5.215009649093271,2.9735572622751856,1,7,0,0.17857142857142858,-1,1,0,1,0,1
support-docs-trzrhardware-helps.webflow.io,0,0,0,0,0,0,0,1,4.194306165790042,4.073648899320328,1,0,0,0.0,-1,1,1,1,1,1
paytollqxza.vip,0,0,0,0,0,0,0,0,3.8239348962840563,3.506890595608519,0,0,0,0.0,-1,1,1,1,1,1
fibanc-bg.firebaseapp.com,0,0,1,1,0,0,0,1,4.80038636880358,3.7834651896016473,1,11,1,0.02531645569620253,-1,1,1,1,1,1
choix-selection.eu,0,0,0,1,0,0,0,1,3.953968403919608,3.57243125132212,0,0,0,0.0,-1,1,1,1,1,1
flowto.it,0,0,0,1,0,0,0,0,4.280394654123194,2.725480556997868,0,1,0,0.17857142857142858,-1,1,0,1,1,1
l.ead.me,0,0,0,1,0,0,0,0,4.0559581516151235,2.5,1,0,0,0.08695652173913043,-1,1,1,1,1,1
phantom-wallet-extension-for-chromes.webflow.io,0,0,1,0,0,0,0,1,4.213455261947223,4.062270437051731,1,0,0,0.0,-1,1,1,1,1,1
bedecked-garrulous-quality.glitch.me,0,0,0,0,0,0,0,1,4.362507470762515,4.183542362433231,1,0,0,0.0,-1,1,1,1,1,1
maradomessiano.web.app,0,0,0,0,0,0,0,0,3.913400745661378,3.5503407095463886,1,0,0,0.0,-1,1,1,1,1,1
q-r.to,0,0,0,1,0,0,0,1,3.9394709940012875,2.584962500721156,0,1,0,0.09523809523809523,-1,1,0,1,0,1
pub-02b43672e5014e80bc35e10581ab84a2.r2.dev,0,1,1,1,0,0,0,1,5.081483291863997,4.100228707989217,1,25,6,0.0,-1,1,0,1,0,1
pub-8bb2af2b13cd4e2d90a81254aea0d169.r2.dev,0,0,1,1,0,0,0,1,4.692279682039658,4.144417883102941,1,19,0,0.0,-1,1,1,1,1,1
t.co,0,0,0,1,0,0,1,0,4.110093477608016,2.0,0,3,0,0.2608695652173913,-1,1,1,1,1,1
elamsnwjedffd.weebly.com,0,0,0,0,0,0,0,0,4.173033892020166,3.751629167387823,1,0,0,0.0,-1,1,1,1,1,1
cdc-net-banquedesteritoires.fr,0,0,1,3,0,0,0,1,4.350286179349315,3.802910079649727,0,0,0,0.037037037037037035,-1,1,1,1,1,1
q-r.to,0,0,0,1,0,0,0,1,3.499227541723357,2.584962500721156,0,0,0,0.047619047619047616,-1,0,0,1,0,1
docs.google.com,0,0,1,4,0,0,0,0,5.295844804105328,2.9735572622751856,1,8,7,0.16793893129770993,-1,1,0,1,0,1
telegrrm.wang,0,0,0,0,0,0,0,0,3.7544418457133455,3.238901256602631,0,0,0,0.0,91,1,1,1,1,1
gmxwourqg2.weebly.com,0,0,0,0,0,0,0,0,4.2817276788697365,3.8208888513501886,1,1,0,0.0,-1,1,1,1,1,1
pagepolicy-centerbussiness.pages.dev,0,0,0,0,0,0,0,1,4.146756984930102,3.9511943630832227,1,0,0,0.0,-1,1,1,1,1,1
new.express.adobe.com,0,0,0,2,0,0,0,0,4.588421175007882,3.5944656369614525,2,0,0,0.13725490196078433,-1,1,0,1,0,1
allegrolokalnie.pl-78111.cfd,0,0,0,0,0,0,0,1,4.261725074756387,3.937193208607594,1,5,0,0.0,-1,1,1,1,1,1
q-r.to,0,0,0,1,0,0,0,1,3.844232898763192,2.584962500721156,0,2,0,0.047619047619047616,-1,0,0,1,0,1
deskloni.web.app,0,0,0,0,0,0,0,0,3.9434651896016475,3.625,1,0,0,0.0,-1,1,1,1,1,1
tinyurl.com,0,0,0,1,0,0,1,0,4.5514621540398,3.459431618637298,0,5,0,0.0,-1,1,0,1,0,1
teresaparfittt-my-cheetah-website.site.builderall.net,0,0,1,0,0,0,0,1,4.04648774627663,3.9108683314726678,2,0,0,0.0,-1,1,1,1,1,1
thetollroads-paytollsala.xin,0,0,0,0,0,0,0,1,3.872049488456949,3.6959472263874704,0,0,0,0.0,19,1,1,1,1,1
l.ead.me,0,0,0,1,0,0,0,0,3.9690016298759927,2.5,1,2,0,0.08695652173913043,-1,1,1,1,1,1
sofor2.web.app,0,0,0,0,0,0,0,0,3.7622673906514943,3.378783493486176,1,1,0,0.0,-1,1,1,1,1,1
bov-mt.web.app,0,0,0,0,0,0,0,1,3.729446194905256,3.378783493486176,1,0,0,0.0,-1,1,1,1,1,1
support--ledgerlive--cdn.webflow.io,0,0,0,0,0,0,0,1,4.282739857027813,4.057575159678483,1,0,0,0.0,-1,1,1,1,1,1
login-screen-101715.weeblysite.com,0,0,0,0,0,0,0,1,4.388376603932547,4.135564959585626,1,6,0,0.0,-1,1,0,1,0,1
t.co,0,0,0,1,0,0,1,0,4.023136955868885,2.0,0,2,0,0.17391304347826086,-1,1,1,1,1,1
pub-0c7c9fb76958458da77f1c1037ce3d2a.r2.dev,0,0,1,1,0,0,0,1,4.815015818724122,4.301508290129998,1,21,0,0.0,-1,1,0,1,0,1
usps.com-tracking-xxm.cc,0,0,0,0,0,0,0,1,4.066677073707229,3.834962500721156,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,4,0,0,0,0,5.313772403690036,2.9735572622751856,1,11,7,0.15267175572519084,-1,1,0,1,0,1
tt-109187.weeblysite.com,0,0,0,0,0,0,0,1,4.222593650305007,4.0220552088742005,1,6,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.347016121084145,2.9735572622751856,1,6,0,0.29292929292929293,-1,1,0,1,0,1
formob-cf1e8.web.app,0,0,0,0,0,0,0,1,4.1162646156680225,3.7219280948873625,1,2,0,0.0,-1,1,1,1,1,1
bafkreibndpoxxdh5w4ru73ax7v24plsido4ptxibbxydmef24vp4qhixpy.ipfs.dweb.link,0,0,1,0,0,0,0,0,4.67884463132871,4.565900542077847,2,11,0,0.0,2940,1,1,1,1,1
